"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
1 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
2 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
3 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
4 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
5 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
6 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
7 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
8 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
9 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
10 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
11 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
12 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
13 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
14 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
15 1 0 "ApoNC.Depl168_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC.Depl168" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
